Time(ms);AccX(m/s^2);AccY(m/s^2);AccZ(m/s^2);MagX(gauss);MagY(gauss);MagZ(gauss);GyroX(dps);GyroY(dps);GyroZ(dps)
56376.0;21.44;2.22;-10.96;0.47;-0.03;-0.09;-1.75;125.72;-1.75
56384.0;20.8;1.66;-8.74;0.47;-0.04;-0.07;17.5;28.42;17.5
56393.0;15.53;-0.11;-4.61;0.47;-0.04;-0.07;30.87;-7.21;30.87
56401.0;10.06;-2.8;-3.63;0.47;-0.04;-0.07;12.67;-28.77;12.67
56409.0;4.53;-3.45;-0.01;0.48;-0.03;-0.07;-4.55;-43.12;-4.55
56419.0;3.23;-2.98;2.28;0.48;-0.03;-0.07;-7.49;-16.24;-7.49
56427.0;3.18;-2.34;2.56;0.48;-0.03;-0.07;-10.57;25.13;-10.57
56436.0;4.75;-1.29;2.06;0.48;-0.04;-0.06;-12.74;55.72;-12.74
56444.0;7.28;-1.03;-0.11;0.48;-0.04;-0.06;-11.13;69.72;-11.13
56452.0;10.29;-1.48;-2.86;0.48;-0.04;-0.06;-8.19;70.63;-8.19
56460.0;12.62;-1.9;-4.77;0.48;-0.03;-0.06;-9.24;54.95;-9.24
56469.0;13.22;-1.98;-5.74;0.48;-0.03;-0.06;-10.85;31.22;-10.85
56477.0;12.38;-1.62;-4.9;0.48;-0.03;-0.06;-10.92;-0.28;-10.92
56485.0;11.18;-1.59;-3.73;0.48;-0.04;-0.05;-9.66;-20.65;-9.66
56493.0;10.29;-1.9;-2.89;0.48;-0.04;-0.05;-9.59;-31.08;-9.59
56502.0;9.07;-1.96;-0.03;0.48;-0.04;-0.05;-11.2;-39.62;-11.2
56510.0;8.54;-1.69;-0.88;0.48;-0.03;-0.06;-13.09;-42.84;-13.09
56520.0;8.93;-1.39;-0.41;0.48;-0.03;-0.06;-14.98;-42.35;-14.98
56528.0;9.73;-0.57;-0.05;0.48;-0.03;-0.06;-14.63;-48.3;-14.63
56536.0;10.14;0.34;0.75;0.48;-0.04;-0.06;-10.85;-60.48;-10.85
56545.0;10.38;1.44;1.21;0.48;-0.04;-0.06;-3.22;-74.69;-3.22
56553.0;10.67;1.93;1.44;0.48;-0.04;-0.06;4.41;-82.04;4.41
56561.0;10.51;1.69;1.28;0.47;-0.05;-0.07;9.94;-83.93;9.94
56569.0;9.97;1.15;1.64;0.47;-0.05;-0.07;14.63;-84.21;14.63
56578.0;9.71;0.52;1.32;0.47;-0.05;-0.07;15.4;-83.37;15.4
56586.0;9.89;-0.06;0.65;0.46;-0.05;-0.09;12.74;-81.27;12.74
56594.0;10.14;-0.53;0.0;0.46;-0.05;-0.09;8.96;-79.1;8.96
56602.0;9.96;-0.06;0.3;0.46;-0.05;-0.09;5.95;-74.34;5.95
56611.0;10.32;0.42;0.58;0.46;-0.05;-0.13;5.39;-78.4;5.39
56620.0;11.32;0.66;0.26;0.46;-0.05;-0.13;5.39;-107.31;5.39
56628.0;12.35;1.01;0.33;0.46;-0.05;-0.13;8.33;-120.19;8.33
56637.0;13.0;2.43;1.11;0.45;-0.06;-0.14;16.24;-152.32;16.24
56645.0;13.27;3.6;1.79;0.45;-0.06;-0.14;26.25;-175.0;26.25
56653.0;12.87;4.54;2.82;0.45;-0.06;-0.14;37.73;-185.15;37.73
56661.0;11.94;5.0;3.78;0.43;-0.06;-0.17;48.65;-187.6;48.65
56669.0;10.65;4.88;4.26;0.43;-0.06;-0.17;60.55;-187.11;60.55
56678.0;9.01;4.68;4.78;0.43;-0.06;-0.17;70.63;-188.72;70.63
56686.0;7.64;4.47;5.27;0.4;-0.06;-0.2;78.75;-192.22;78.75
56694.0;6.86;3.56;5.43;0.4;-0.06;-0.2;84.0;-196.56;84.0
56702.0;6.5;2.8;5.18;0.4;-0.06;-0.2;85.82;-196.56;85.82
56711.0;6.36;2.48;5.45;0.37;-0.06;-0.25;87.22;-164.92;87.22
56719.0;6.52;3.85;5.84;0.37;-0.06;-0.25;91.42;-139.37;91.42
56728.0;6.75;3.19;6.06;0.37;-0.06;-0.25;101.85;-101.08;101.85
56736.0;7.08;2.44;5.48;0.35;-0.04;-0.27;109.97;-90.02;109.97
56744.0;7.45;1.45;5.0;0.35;-0.04;-0.27;114.45;-96.04;114.45
56753.0;8.1;0.75;4.6;0.35;-0.04;-0.27;114.66;-100.24;114.66
56761.0;8.92;0.76;4.19;0.34;-0.02;-0.29;109.06;-111.02;109.06
56769.0;9.97;0.58;4.19;0.34;-0.02;-0.29;101.64;-121.03;101.64
56777.0;10.17;1.45;3.99;0.34;-0.02;-0.29;99.33;-125.02;99.33
56786.0;10.65;2.22;3.75;0.32;-0.02;-0.31;96.39;-125.37;96.39
56794.0;10.95;2.7;3.67;0.32;-0.02;-0.31;95.34;-139.3;95.34
56802.0;10.89;3.1;3.8;0.32;-0.02;-0.31;97.79;-168.42;97.79
56810.0;10.94;3.46;4.01;0.29;-0.01;-0.36;106.05;-204.12;106.05
56818.0;10.52;3.68;4.04;0.29;-0.01;-0.36;114.66;-234.64;114.66
56828.0;9.68;3.53;4.34;0.29;-0.01;-0.36;126.07;-259.63;126.07
56836.0;8.36;2.78;4.57;0.24;0.02;-0.37;138.32;-280.56;138.32
56844.0;6.96;1.88;4.85;0.24;0.02;-0.37;152.39;-320.18;152.39
56853.0;5.83;1.12;4.69;0.24;0.02;-0.37;164.01;-339.29;164.01
56861.0;4.71;0.32;4.65;0.15;0.04;-0.39;164.92;-377.72;164.92
56869.0;4.01;-1.53;4.61;0.15;0.04;-0.39;155.96;-399.21;155.96
56877.0;3.54;-2.66;4.44;0.15;0.04;-0.39;142.17;-391.72;142.17
56886.0;3.17;-2.46;4.12;0.07;0.07;-0.43;120.05;-371.14;120.05
56894.0;2.41;-2.0;4.87;0.07;0.07;-0.43;99.61;-347.97;99.61
56902.0;2.07;-0.64;5.69;0.07;0.07;-0.43;82.53;-332.36;82.53
56910.0;1.07;-0.6;6.72;-0.01;0.1;-0.44;71.96;-317.38;71.96
56918.0;0.07;-0.6;7.49;-0.01;0.1;-0.44;65.45;-297.15;65.45
56928.0;-1.94;-0.68;8.31;-0.01;0.1;-0.44;57.82;-246.89;57.82
56936.0;-0.77;-0.75;8.24;-0.08;0.12;-0.43;67.48;-232.33;67.48
56944.0;-0.54;-1.59;7.75;-0.08;0.12;-0.43;64.82;-212.66;64.82
56953.0;-0.39;-2.03;7.49;-0.08;0.12;-0.43;55.86;-177.38;55.86
56961.0;-0.22;-2.12;7.81;-0.13;0.14;-0.44;45.36;-144.41;45.36
56969.0;0.33;-2.05;7.67;-0.13;0.14;-0.44;33.11;-113.89;33.11
56977.0;1.0;-1.97;7.44;-0.13;0.14;-0.44;18.41;-89.32;18.41
56985.0;2.2;-1.26;7.65;-0.15;0.16;-0.43;5.25;-87.92;5.25
56994.0;2.35;-0.64;7.9;-0.15;0.16;-0.43;3.64;-99.47;3.64
57002.0;2.18;-0.33;8.68;-0.15;0.16;-0.43;5.32;-105.63;5.32
57010.0;2.0;-0.22;9.06;-0.17;0.17;-0.42;7.84;-109.9;7.84
57018.0;1.57;-0.45;9.66;-0.17;0.17;-0.42;9.94;-100.94;9.94
57027.0;1.15;-0.65;9.79;-0.17;0.17;-0.42;12.88;-74.62;12.88
57036.0;1.0;-1.06;9.27;-0.2;0.18;-0.42;13.02;-49.35;13.02
57044.0;1.3;-1.36;9.02;-0.2;0.18;-0.42;9.66;-33.6;9.66
57052.0;1.73;-1.31;8.64;-0.2;0.18;-0.42;3.78;-26.18;3.78
57061.0;2.66;-1.27;8.33;-0.2;0.17;-0.41;-2.31;-26.67;-2.31
57069.0;2.96;-1.39;8.46;-0.2;0.17;-0.41;-8.89;-29.75;-8.89
57077.0;2.88;-1.31;8.74;-0.2;0.17;-0.41;-16.38;-28.35;-16.38
57085.0;2.59;-1.51;8.89;-0.2;0.19;-0.42;-20.79;-27.93;-20.79
57093.0;2.07;-1.68;9.45;-0.2;0.19;-0.42;-24.57;-33.46;-24.57
57102.0;1.61;-1.68;10.08;-0.2;0.19;-0.42;-27.58;-35.98;-27.58
57110.0;1.15;-1.91;10.08;-0.21;0.18;-0.42;-30.38;-31.43;-30.38
57118.0;1.0;-1.67;10.14;-0.21;0.18;-0.42;-32.34;-22.05;-32.34
57126.0;0.93;-1.41;9.95;-0.21;0.18;-0.42;-33.88;-11.97;-33.88
57136.0;1.04;-1.49;9.56;-0.21;0.18;-0.41;-35.7;-2.59;-35.7
57144.0;0.81;-1.36;9.31;-0.21;0.18;-0.41;-37.31;3.36;-37.31
57153.0;0.93;-1.14;9.1;-0.21;0.18;-0.41;-41.37;3.22;-41.37
57161.0;0.93;-1.44;9.41;-0.21;0.16;-0.42;-41.23;-11.48;-41.23
57169.0;0.75;-0.52;9.03;-0.21;0.16;-0.42;-46.2;-20.86;-46.2
57177.0;1.62;-1.11;9.26;-0.21;0.16;-0.42;-49.7;-33.32;-49.7
57186.0;1.61;-0.75;9.57;-0.21;0.16;-0.42;-52.43;-57.26;-52.43
57194.0;1.07;-0.32;10.09;-0.21;0.16;-0.42;-54.74;-68.74;-54.74
57202.0;0.69;-0.52;10.14;-0.21;0.16;-0.42;-71.33;-61.18;-71.33
57210.0;0.46;-0.06;10.57;-0.24;0.15;-0.41;-54.81;-46.69;-54.81
57218.0;0.26;0.08;10.89;-0.24;0.15;-0.41;-45.15;-30.45;-45.15
57227.0;0.62;-0.05;11.72;-0.24;0.15;-0.41;-34.37;4.62;-34.37
57235.0;0.44;-1.84;10.57;-0.24;0.14;-0.4;-29.26;30.52;-29.26
57244.0;0.34;0.0;10.44;-0.24;0.14;-0.4;-27.44;47.81;-27.44
57252.0;0.5;0.11;10.3;-0.24;0.14;-0.4;-23.94;52.78;-23.94
57260.0;0.91;0.05;9.84;-0.23;0.13;-0.4;-21.35;42.84;-21.35
57268.0;1.23;0.34;9.66;-0.23;0.13;-0.4;-17.08;20.93;-17.08
57277.0;1.89;0.39;9.46;-0.23;0.13;-0.4;-15.47;-6.44;-15.47
57285.0;2.07;0.39;9.53;-0.22;0.13;-0.42;-13.58;-25.48;-13.58
57293.0;2.29;0.37;9.7;-0.22;0.13;-0.42;-10.92;-37.87;-10.92
57301.0;1.98;0.11;9.9;-0.22;0.13;-0.42;-10.08;-39.97;-10.08
57309.0;1.16;0.24;10.32;-0.24;0.12;-0.43;-7.98;-30.45;-7.98
57318.0;0.29;-0.18;10.39;-0.24;0.12;-0.43;-5.39;-11.55;-5.39
57326.0;-0.3;-0.59;10.48;-0.24;0.12;-0.43;-4.9;6.3;-4.9
57336.0;-0.72;-1.36;9.9;-0.23;0.13;-0.42;-9.59;15.05;-9.59
57344.0;-1.11;-1.84;9.69;-0.23;0.13;-0.42;-16.1;3.08;-16.1
57353.0;-1.13;-1.92;9.68;-0.23;0.13;-0.42;-23.24;-9.52;-23.24
57361.0;-1.18;-0.06;9.83;-0.24;0.12;-0.41;-31.29;-13.3;-31.29
57369.0;-0.88;-2.43;9.62;-0.24;0.12;-0.41;-41.51;-12.81;-41.51
57377.0;-1.15;-1.91;9.4;-0.24;0.12;-0.41;-54.46;-22.47;-54.46
57385.0;-0.89;-1.54;9.36;-0.23;0.12;-0.42;-66.22;-36.75;-66.22
57394.0;-0.78;-0.99;9.37;-0.23;0.12;-0.42;-72.94;-51.03;-72.94
57402.0;-0.76;-0.53;9.28;-0.23;0.12;-0.42;-80.64;-55.72;-80.64
57410.0;-0.8;-0.37;9.34;-0.26;0.1;-0.41;-88.34;-53.41;-88.34
57418.0;-0.83;0.37;9.1;-0.26;0.1;-0.41;-93.87;-47.04;-93.87
57426.0;-0.52;1.15;9.27;-0.26;0.1;-0.41;-97.09;-55.16;-97.09
57436.0;0.15;1.63;9.79;-0.26;0.1;-0.41;-104.79;-51.38;-104.79
57444.0;0.48;2.53;9.73;-0.26;0.1;-0.41;-102.27;-49.63;-102.27
57453.0;0.71;3.19;9.96;-0.26;0.1;-0.41;-100.45;-47.11;-100.45
57461.0;0.75;3.95;10.37;-0.28;0.08;-0.4;-95.55;-42.21;-95.55
57469.0;0.49;4.69;10.47;-0.28;0.08;-0.4;-91.07;-26.88;-91.07
57477.0;-0.07;5.25;10.75;-0.28;0.08;-0.4;-84.91;-10.15;-84.91
57486.0;-0.42;5.61;10.67;-0.28;0.08;-0.38;-77.7;3.57;-77.7
57494.0;-0.33;5.56;11.28;-0.28;0.08;-0.38;-75.46;6.65;-75.46
57502.0;-0.9;5.64;10.95;-0.28;0.08;-0.38;-69.37;-3.08;-69.37
57510.0;-2.01;5.51;10.67;-0.29;0.06;-0.39;-58.24;-10.22;-58.24
57518.0;-1.74;5.92;8.91;-0.29;0.06;-0.39;-28.63;17.43;-28.63
57527.0;-3.12;7.09;9.71;-0.29;0.06;-0.39;20.58;104.51;20.58
57535.0;-0.98;3.6;11.37;-0.26;0.05;-0.41;-30.45;60.97;-30.45
57544.0;2.99;2.88;7.68;-0.26;0.05;-0.41;-21.28;97.44;-21.28
57553.0;2.24;2.02;7.67;-0.26;0.05;-0.41;8.68;44.24;8.68
57561.0;-1.38;3.36;8.53;-0.24;0.05;-0.41;-23.1;-8.96;-23.1
57569.0;3.12;4.03;7.78;-0.24;0.05;-0.41;-31.36;21.07;-31.36
57577.0;-2.97;1.15;8.71;-0.24;0.05;-0.41;-120.61;-109.41;-120.61
57586.0;0.07;20.63;11.05;-0.26;0.04;-0.4;-111.3;-45.99;-111.3
57594.0;-10.27;5.82;15.68;-0.26;0.04;-0.4;-23.38;157.36;-23.38
57602.0;-3.74;3.33;11.68;-0.26;0.04;-0.4;-73.01;399.49;-73.01
57610.0;3.5;2.48;7.19;-0.15;-0.02;-0.37;-90.16;378.84;-90.16
57618.0;7.9;1.85;2.53;-0.15;-0.02;-0.37;-20.16;131.25;-20.16
57627.0;6.47;2.59;3.8;-0.15;-0.02;-0.37;104.3;-99.12;104.3
57635.0;0.17;2.89;9.62;-0.15;-0.02;-0.39;138.53;-150.43;138.53
57644.0;-1.36;3.02;12.93;-0.12;-0.01;-0.39;80.22;-62.16;80.22
57653.0;-1.4;4.64;9.51;-0.12;-0.01;-0.39;63.7;126.77;63.7
57661.0;3.31;4.52;8.33;-0.1;-0.02;-0.38;147.21;146.23;147.21
57669.0;4.1;3.04;9.92;-0.1;-0.02;-0.38;211.4;45.92;211.4
57677.0;-0.44;0.43;30.65;-0.1;-0.02;-0.38;108.29;170.59;108.29
57686.0;1.46;2.94;11.43;-0.07;0.02;-0.42;143.36;294.98;143.36
57694.0;1.71;3.5;9.84;-0.07;0.02;-0.42;197.12;463.26;197.12
57702.0;4.93;0.09;8.49;-0.07;0.02;-0.42;216.37;252.63;216.37
57710.0;3.33;1.94;8.22;-0.07;0.02;-0.42;187.11;62.23;187.11
57718.0;2.77;1.81;8.09;-0.01;0.06;-0.44;141.61;116.97;141.61
57727.0;2.23;1.2;8.14;-0.01;0.06;-0.44;97.86;76.02;97.86
57735.0;1.45;1.69;8.58;-0.01;0.06;-0.44;56.63;56.91;56.63
57744.0;1.97;1.37;9.62;0.03;0.09;-0.44;27.16;14.28;27.16
57753.0;3.4;0.94;9.53;0.03;0.09;-0.44;19.74;-13.02;19.74
57761.0;3.4;1.09;8.78;0.01;0.1;-0.44;16.1;-4.41;16.1
57769.0;1.97;1.89;8.89;0.01;0.1;-0.44;-13.02;1.68;-13.02
57777.0;2.04;1.26;10.77;0.01;0.1;-0.44;24.29;64.82;24.29
57786.0;2.47;0.46;11.3;0.01;0.1;-0.44;67.97;91.42;67.97
57794.0;4.13;0.7;10.92;0.03;0.1;-0.44;103.74;99.96;103.74
57802.0;3.77;0.8;10.39;0.03;0.1;-0.44;131.32;104.09;131.32
57811.0;3.65;0.47;10.6;0.04;0.13;-0.44;129.64;66.22;129.64
57836.0;4.21;0.08;9.44;0.06;0.16;-0.45;92.82;0.91;92.82
57846.0;4.71;0.35;9.43;0.06;0.16;-0.45;85.4;-19.46;85.4
57854.0;4.29;0.51;9.12;0.06;0.16;-0.45;90.3;-18.34;90.3
57863.0;4.34;0.59;8.97;0.03;0.18;-0.43;106.19;15.61;106.19
57871.0;4.6;0.38;9.08;0.03;0.18;-0.43;123.97;44.52;123.97
57879.0;4.34;-0.25;8.33;0.03;0.18;-0.43;137.41;82.25;137.41
57887.0;3.67;-0.18;6.39;0.05;0.21;-0.45;109.48;104.44;109.48
57895.0;6.4;0.11;-30.01;0.05;0.21;-0.45;-1022.07;-349.16;-1022.07
57904.0;24.41;10.92;5.53;0.05;0.21;-0.45;-1652.49;-422.94;-1652.49
57912.0;-2.07;25.39;39.93;-0.06;0.02;-0.43;376.53;-272.65;376.53
57920.0;-9.33;-3.52;10.76;-0.06;0.02;-0.43;857.78;437.36;857.78
57928.0;-11.78;-1.02;-4.49;-0.06;0.02;-0.43;-526.05;795.48;-526.05
57937.0;8.44;16.35;-12.15;-0.06;0.07;-0.44;-471.94;123.97;-471.94
57945.0;8.59;8.64;12.71;0.02;0.07;-0.44;175.35;-820.33;175.35
57954.0;-7.44;-1.06;16.17;0.02;0.07;-0.44;257.81;-120.96;257.81
57963.0;3.76;-1.67;17.03;-0.0;0.07;-0.44;92.75;844.83;92.75
57971.0;14.46;1.09;6.45;-0.0;0.07;-0.44;153.02;306.18;153.02
57980.0;5.66;-0.29;-2.28;-0.0;0.07;-0.44;62.23;-414.96;62.23
57988.0;-0.78;0.44;3.35;0.02;0.09;-0.44;-160.86;-344.33;-160.86
57996.0;2.84;1.68;15.69;0.02;0.09;-0.44;-121.03;63.98;-121.03
58004.0;4.85;3.24;17.21;0.02;0.09;-0.44;76.3;116.2;76.3
58012.0;1.62;0.85;7.03;0.01;0.08;-0.46;70.21;165.48;70.21
58020.0;2.53;2.47;1.93;0.01;0.08;-0.46;-83.51;158.27;-83.51
58029.0;6.09;2.79;8.5;0.01;0.08;-0.46;-40.25;-98.84;-40.25
58037.0;3.57;2.79;13.93;0.01;0.08;-0.46;15.96;-268.73;15.96
58045.0;0.58;2.19;12.31;0.02;0.07;-0.45;62.16;8.61;62.16
58054.0;5.11;2.46;9.97;0.02;0.07;-0.45;66.5;150.71;66.5
58063.0;4.56;3.18;8.02;0.02;0.09;-0.46;68.46;-109.9;68.46
58071.0;1.53;1.87;9.31;0.02;0.09;-0.46;37.52;-228.62;37.52
58080.0;1.48;1.4;11.74;0.02;0.09;-0.46;7.42;-62.93;7.42
58088.0;3.07;0.84;11.03;-0.01;0.1;-0.45;29.68;55.72;29.68
58096.0;7.32;-1.03;-12.81;-0.01;0.1;-0.45;-248.85;-373.66;-248.85
58105.0;3.71;1.06;17.23;-0.01;0.1;-0.45;-199.78;-519.89;-199.78
58113.0;2.83;1.45;11.0;-0.05;0.03;-0.45;-365.61;58.03;-365.61
58121.0;2.33;5.21;11.01;-0.05;0.03;-0.45;-48.09;-51.59;-48.09
58129.0;-0.86;2.1;10.03;-0.05;0.03;-0.45;-30.45;21.28;-30.45
58137.0;1.11;3.12;8.69;-0.05;0.03;-0.44;-69.86;46.41;-69.86
58146.0;3.47;1.69;8.87;-0.04;0.02;-0.44;-3.08;-11.13;-3.08
58155.0;3.21;1.01;10.08;-0.04;0.02;-0.44;-45.29;-10.71;-45.29
58164.0;3.18;1.42;8.61;-0.05;0.01;-0.44;-53.76;-40.81;-53.76
58172.0;3.1;1.71;7.57;-0.05;0.01;-0.44;-58.45;-13.58;-58.45
58180.0;1.13;2.47;7.03;-0.05;0.01;-0.44;-12.18;19.81;-12.18
58188.0;1.07;2.99;9.99;-0.06;-0.0;-0.44;-6.16;35.14;-6.16
58197.0;3.21;0.17;9.93;-0.06;-0.0;-0.44;1.26;-145.39;1.26
58205.0;2.2;2.12;8.98;-0.06;-0.0;-0.44;21.98;-180.04;21.98
58213.0;1.66;2.42;9.48;-0.06;-0.01;-0.43;23.1;-220.36;23.1
58221.0;1.54;2.44;9.23;-0.1;-0.01;-0.43;28.28;-234.85;28.28
58229.0;1.13;2.59;9.3;-0.1;-0.01;-0.43;35.56;-234.92;35.56
58237.0;1.0;2.39;9.21;-0.1;-0.01;-0.43;45.78;-245.98;45.78
58246.0;0.69;3.08;9.3;-0.14;-0.0;-0.42;41.93;-282.31;41.93
58255.0;0.18;2.31;9.95;-0.14;-0.0;-0.42;47.6;-300.44;47.6
58263.0;-1.35;1.72;9.78;-0.21;0.03;-0.4;60.48;-311.36;60.48
58272.0;-2.56;0.54;12.44;-0.21;0.03;-0.4;34.37;-259.28;34.37
58280.0;-0.29;1.06;9.11;-0.21;0.03;-0.4;-7.07;-211.47;-7.07
58288.0;-0.46;0.43;8.64;-0.21;0.03;-0.37;27.86;-160.3;27.86
58296.0;-1.63;2.53;9.86;-0.27;0.04;-0.37;42.63;-83.16;42.63
58305.0;-3.5;2.66;10.58;-0.27;0.04;-0.37;13.44;-38.29;13.44
58313.0;-3.88;0.84;11.71;-0.27;0.04;-0.37;49.28;208.32;49.28
58321.0;0.31;1.23;7.59;-0.27;0.04;-0.38;-168.28;158.97;-168.28
58329.0;-0.87;2.56;8.12;-0.27;0.04;-0.38;-142.38;16.24;-142.38
58337.0;3.49;4.81;4.25;-0.27;0.04;-0.38;-29.96;-33.74;-29.96
58346.0;-1.71;-0.42;10.6;-0.25;-0.01;-0.37;-15.33;-8.05;-15.33
58354.0;-1.01;1.4;9.24;-0.25;-0.01;-0.37;-35.0;9.31;-35.0
58362.0;0.19;3.4;7.95;-0.25;-0.01;-0.37;-44.24;-5.81;-44.24
58370.0;-0.23;2.79;8.36;-0.26;-0.02;-0.37;-30.87;-16.03;-30.87
58378.0;-0.3;2.58;8.84;-0.26;-0.02;-0.37;-22.68;-22.26;-22.68
58386.0;-0.57;2.73;8.92;-0.26;-0.02;-0.37;-17.71;-25.83;-17.71
58394.0;-0.52;2.77;9.02;-0.26;-0.02;-0.36;-14.0;-23.52;-14.0
58402.0;-0.61;2.55;9.22;-0.26;-0.02;-0.36;-14.42;-19.11;-14.42
58409.0;-1.13;2.68;8.71;-0.26;-0.02;-0.36;-14.35;-8.68;-14.35
58419.0;-1.06;3.01;8.18;-0.26;-0.02;-0.37;-13.3;-3.57;-13.3
58427.0;-0.77;3.04;8.28;-0.26;-0.02;-0.37;-14.28;-2.73;-14.28
58436.0;-0.67;3.29;8.48;-0.26;-0.02;-0.37;-17.43;-7.14;-17.43
58444.0;-0.7;3.17;9.0;-0.27;-0.03;-0.37;-21.7;-6.65;-21.7
58452.0;-0.64;1.93;9.99;-0.27;-0.03;-0.37;-31.01;-8.68;-31.01
58461.0;-0.81;1.63;10.16;-0.27;-0.03;-0.37;-49.49;-18.41;-49.49
58470.0;-0.54;2.39;10.17;-0.26;-0.05;-0.36;-60.06;-25.69;-60.06
58478.0;-0.38;3.32;9.24;-0.26;-0.05;-0.36;-54.04;-27.51;-54.04
58486.0;-0.27;3.51;8.64;-0.26;-0.05;-0.36;-27.37;-22.68;-27.37
58495.0;-0.18;3.91;8.37;-0.25;-0.06;-0.36;-9.8;-29.26;-9.8
58503.0;-0.46;3.69;8.38;-0.25;-0.06;-0.36;-2.45;-37.1;-2.45
58511.0;-0.95;3.95;9.02;-0.25;-0.06;-0.36;-2.59;-41.86;-2.59
58519.0;-1.21;3.8;9.02;-0.26;-0.06;-0.34;-3.15;-49.07;-3.15
58528.0;-1.11;3.98;9.06;-0.26;-0.06;-0.34;-2.8;-40.53;-2.8
58536.0;-0.48;3.93;9.04;-0.26;-0.06;-0.34;-3.92;-28.63;-3.92
58544.0;-0.46;4.06;9.11;-0.27;-0.08;-0.34;-7.35;-11.9;-7.35
58552.0;-0.37;4.32;8.79;-0.27;-0.08;-0.34;-10.29;-0.63;-10.29
58561.0;-0.56;4.48;8.26;-0.27;-0.08;-0.34;-13.02;-1.05;-13.02
58571.0;-0.63;4.64;8.08;-0.27;-0.08;-0.35;-11.06;-2.8;-11.06
58579.0;-0.27;4.65;7.93;-0.27;-0.08;-0.35;-5.95;3.36;-5.95
58587.0;-0.05;4.19;8.22;-0.27;-0.08;-0.35;-6.37;-5.04;-6.37
58595.0;0.18;3.48;7.99;-0.27;-0.1;-0.35;-7.98;-12.32;-7.98
58603.0;0.24;4.36;7.63;-0.27;-0.1;-0.35;-8.68;-18.2;-8.68
58612.0;-0.06;4.85;7.41;-0.27;-0.1;-0.35;-5.81;-28.0;-5.81
58620.0;-0.26;4.57;7.42;-0.26;-0.1;-0.34;0.84;-37.59;0.84
58628.0;-1.41;4.52;7.96;-0.26;-0.1;-0.34;5.67;-43.05;5.67
58636.0;-0.65;3.44;8.21;-0.26;-0.1;-0.34;3.01;-41.16;3.01
58645.0;-0.62;3.52;8.22;-0.27;-0.11;-0.32;-4.06;-43.82;-4.06
58653.0;-0.62;4.07;8.06;-0.27;-0.11;-0.32;-15.61;-49.35;-15.61
58661.0;-0.8;4.06;7.99;-0.27;-0.11;-0.32;-26.32;-53.76;-26.32
58670.0;-0.86;3.42;8.18;-0.27;-0.12;-0.33;-28.7;-41.02;-28.7
58679.0;-0.93;3.58;8.31;-0.27;-0.12;-0.33;-24.78;-32.9;-24.78
58687.0;-0.97;3.26;8.68;-0.27;-0.12;-0.33;-22.12;-28.42;-22.12
58695.0;-1.08;2.77;8.92;-0.27;-0.13;-0.31;-20.23;-14.28;-20.23
58704.0;-1.16;2.56;8.92;-0.27;-0.13;-0.31;-17.85;-2.38;-17.85
58712.0;-1.19;2.16;8.84;-0.27;-0.13;-0.31;-17.71;-1.54;-17.71
58720.0;-1.23;2.43;8.67;-0.26;-0.14;-0.31;-20.79;-1.96;-20.79
58728.0;-0.95;3.19;8.95;-0.26;-0.14;-0.31;-30.17;-10.22;-30.17
58737.0;-1.05;2.9;9.09;-0.26;-0.14;-0.31;-48.79;-29.61;-48.79
58745.0;-0.89;2.25;8.99;-0.27;-0.17;-0.29;-64.54;-46.62;-64.54
58753.0;-0.91;2.17;8.83;-0.27;-0.17;-0.29;-81.76;-62.58;-81.76
58761.0;-0.87;2.38;8.31;-0.27;-0.17;-0.29;-96.46;-87.29;-96.46
58771.0;-0.83;3.29;7.71;-0.27;-0.16;-0.3;-111.86;-112.21;-111.86
58779.0;-0.86;3.29;7.65;-0.27;-0.16;-0.3;-126.98;-135.03;-126.98
58787.0;-1.23;3.95;7.73;-0.27;-0.16;-0.3;-139.37;-149.38;-139.37
58796.0;-1.87;4.64;7.95;-0.29;-0.21;-0.26;-141.26;-143.15;-141.26
58804.0;-2.45;4.41;7.99;-0.29;-0.21;-0.26;-132.44;-132.23;-132.44
58812.0;-2.59;4.52;8.18;-0.29;-0.21;-0.26;-115.15;-116.34;-115.15
58820.0;-2.86;4.0;7.93;-0.31;-0.21;-0.23;-95.69;-99.19;-95.69
58829.0;-3.12;4.67;8.11;-0.31;-0.21;-0.23;-69.58;-57.82;-69.58
58837.0;-2.73;5.3;8.05;-0.31;-0.21;-0.23;-44.17;-20.79;-44.17
58845.0;-2.77;5.49;7.34;-0.32;-0.22;-0.2;-23.73;0.77;-23.73
58853.0;-2.46;4.99;6.52;-0.32;-0.22;-0.2;-9.45;11.34;-9.45
58861.0;-2.4;4.59;5.52;-0.32;-0.22;-0.2;3.43;11.27;3.43
58871.0;-1.51;4.52;5.59;-0.3;-0.23;-0.2;21.7;-7.98;21.7
58879.0;-0.7;4.25;6.57;-0.3;-0.23;-0.2;14.77;-33.04;14.77
58888.0;-0.22;4.58;7.15;-0.3;-0.23;-0.2;-2.87;-59.57;-2.87
58896.0;-0.46;5.1;6.97;-0.31;-0.24;-0.2;-27.3;-72.31;-27.3
58904.0;-0.65;5.36;6.36;-0.31;-0.24;-0.2;-40.95;-76.44;-40.95
58912.0;-1.17;5.51;6.45;-0.31;-0.24;-0.2;-46.9;-78.05;-46.9
