Time(ms);AccX(m/s^2);AccY(m/s^2);AccZ(m/s^2);MagX(gauss);MagY(gauss);MagZ(gauss);GyroX(dps);GyroY(dps);GyroZ(dps)
65783.0;-15.16;24.95;-7.51;-0.52;0.19;0.38;-58.8;-78.61;-58.8
65784.0;-15.83;28.25;-8.04;-0.52;0.19;0.38;-9.73;-55.72;-9.73
65785.0;-16.33;31.37;-7.79;-0.52;0.19;0.38;31.29;-44.31;31.29
65786.0;-17.28;31.49;-5.93;-0.49;0.19;0.4;70.0;-38.5;70.0
65787.0;-17.85;29.12;-4.27;-0.49;0.19;0.4;95.34;-25.83;95.34
65788.0;-17.68;23.54;-3.55;-0.49;0.19;0.4;120.82;-9.59;120.82
65789.0;-16.73;15.29;-3.0;-0.49;0.18;0.4;144.76;14.56;144.76
65790.0;-12.99;8.13;-3.08;-0.49;0.18;0.4;168.14;42.7;168.14
65791.0;-12.76;2.28;-4.26;-0.49;0.18;0.4;193.2;66.22;193.2
65792.0;-11.26;-0.85;-5.72;-0.5;0.15;0.38;209.93;78.4;209.93
65793.0;-10.12;-4.0;-6.45;-0.5;0.15;0.38;221.27;79.8;221.27
65794.0;-9.63;-6.88;-6.85;-0.5;0.15;0.38;222.32;74.9;222.32
65795.0;-9.38;-12.62;-5.94;-0.5;0.13;0.37;207.06;59.92;207.06
65796.0;-9.63;-17.09;-4.17;-0.5;0.13;0.37;170.59;38.99;170.59
65797.0;-10.2;-24.64;-1.83;-0.5;0.13;0.37;117.32;23.31;117.32
65798.0;-10.59;-32.0;-0.11;-0.5;0.06;0.35;60.83;15.89;60.83
65799.0;-10.65;-38.44;0.52;-0.5;0.06;0.35;2.8;17.01;2.8
65800.0;-10.04;-41.78;0.95;-0.5;0.06;0.35;-35.07;24.71;-35.07
65801.0;-9.45;-41.2;0.54;-0.5;0.04;0.37;-103.25;31.5;-103.25
65802.0;-8.43;-36.43;-1.22;-0.5;0.04;0.37;-152.53;42.84;-152.53
65803.0;-8.16;-29.14;-3.53;-0.5;0.04;0.37;-184.73;52.15;-184.73
65804.0;-8.0;-19.66;-6.17;-0.51;0.09;0.37;-206.43;54.95;-206.43
65805.0;-8.17;-10.3;-7.59;-0.51;0.09;0.37;-213.22;49.35;-213.22
65806.0;-8.21;-2.38;-8.71;-0.51;0.09;0.37;-217.42;34.86;-217.42
65807.0;-8.89;4.03;-8.87;-0.52;0.17;0.35;-214.69;24.57;-214.69
65808.0;-9.6;10.79;-8.33;-0.52;0.17;0.35;-206.85;16.8;-206.85
65809.0;-10.33;17.78;-8.41;-0.52;0.17;0.35;-189.07;17.43;-189.07
65810.0;-10.93;24.87;-8.46;-0.53;0.21;0.34;-155.61;24.01;-155.61
65811.0;-11.6;31.23;-8.45;-0.53;0.21;0.34;-117.53;23.45;-117.53
65812.0;-12.43;36.46;-8.55;-0.53;0.21;0.34;-59.71;19.6;-59.71
65813.0;-13.36;39.78;-6.79;-0.53;0.24;0.34;-21.49;14.07;-21.49
65814.0;-14.66;38.88;-3.55;-0.53;0.24;0.34;46.55;15.75;46.55
65815.0;-14.21;34.1;-2.43;-0.53;0.24;0.34;95.76;26.53;95.76
65816.0;-12.77;25.62;-2.76;-0.53;0.23;0.35;143.5;36.75;143.5
65817.0;-10.97;16.01;-3.01;-0.53;0.23;0.35;178.36;42.98;178.36
65818.0;-9.33;7.71;-4.06;-0.53;0.23;0.35;198.17;50.68;198.17
65819.0;-8.05;1.28;-5.61;-0.54;0.21;0.36;222.67;52.85;222.67
65820.0;-7.72;-2.04;-6.58;-0.54;0.21;0.36;241.29;46.13;241.29
65821.0;-8.44;-4.43;-6.55;-0.54;0.21;0.36;248.15;36.82;248.15
65822.0;-9.71;-7.15;-6.05;-0.54;0.16;0.32;237.02;25.55;237.02
65823.0;-11.05;-11.84;-5.26;-0.54;0.16;0.32;213.15;16.66;213.15
65824.0;-12.34;-19.54;-3.41;-0.54;0.16;0.32;177.8;3.43;177.8
65825.0;-13.9;-31.08;-0.04;-0.54;0.13;0.32;112.7;-9.24;112.7
65826.0;-14.82;-42.35;2.47;-0.54;0.13;0.32;51.24;-12.53;51.24
65827.0;-12.9;-49.45;3.28;-0.54;0.13;0.32;-19.95;2.1;-19.95
65828.0;-13.65;-50.82;1.92;-0.53;0.07;0.33;-65.8;31.64;-65.8
65829.0;-12.22;-46.41;-1.73;-0.53;0.07;0.33;-110.81;50.54;-110.81
65830.0;-11.23;-35.38;-3.35;-0.53;0.07;0.33;-160.58;56.84;-160.58
65831.0;-10.66;-26.25;-5.95;-0.54;0.1;0.33;-192.43;60.55;-192.43
65832.0;-10.4;-15.38;-6.31;-0.54;0.1;0.33;-204.47;58.1;-204.47
65833.0;-10.51;-6.86;-6.38;-0.54;0.1;0.33;-219.59;46.34;-219.59
65834.0;-10.27;-0.34;-7.03;-0.56;0.18;0.31;-233.31;39.69;-233.31
65835.0;-10.11;5.53;-7.12;-0.56;0.18;0.31;-233.1;35.0;-233.1
65836.0;-9.7;11.87;-7.89;-0.56;0.18;0.31;-217.28;35.63;-217.28
65837.0;-9.42;19.59;-8.63;-0.55;0.24;0.33;-197.47;31.71;-197.47
65838.0;-9.34;25.05;-9.71;-0.55;0.24;0.33;-171.64;16.31;-171.64
65839.0;-9.98;32.22;-9.88;-0.55;0.24;0.33;-134.05;-5.74;-134.05
65840.0;-11.69;36.85;-7.42;-0.56;0.25;0.3;-56.42;-22.54;-56.42
65841.0;-13.22;39.45;-3.19;-0.56;0.25;0.3;-13.02;-26.74;-13.02
65842.0;-14.39;37.26;0.03;-0.56;0.25;0.3;40.18;-0.63;40.18
65843.0;-13.76;29.88;0.9;-0.56;0.27;0.29;82.18;-2.73;82.18
65844.0;-12.34;21.84;0.65;-0.56;0.27;0.29;117.67;16.17;117.67
65845.0;-10.11;11.49;-0.67;-0.56;0.27;0.29;151.06;28.14;151.06
65846.0;-8.07;4.68;-2.3;-0.57;0.23;0.31;172.48;31.22;172.48
65847.0;-7.31;0.37;-4.09;-0.57;0.23;0.31;191.1;27.09;191.1
65848.0;-9.13;-1.39;-4.93;-0.57;0.23;0.31;212.38;15.33;212.38
65849.0;-8.1;-2.74;-5.25;-0.56;0.2;0.31;226.59;-1.12;226.59
65850.0;-9.5;-4.4;-5.34;-0.56;0.2;0.31;223.51;-9.94;223.51
65851.0;-11.02;-8.79;-4.01;-0.56;0.2;0.31;207.55;-10.99;207.55
65852.0;-11.78;-15.79;-2.5;-0.57;0.19;0.29;168.42;-14.84;168.42
65853.0;-12.76;-25.13;-0.83;-0.57;0.19;0.29;107.24;-29.19;107.24
65854.0;-14.02;-33.82;1.18;-0.57;0.19;0.29;42.14;-45.08;42.14
65855.0;-14.32;-42.24;2.92;-0.55;0.14;0.31;-13.02;-41.58;-13.02
65856.0;-13.91;-46.76;3.34;-0.55;0.14;0.31;-63.63;-24.08;-63.63
65857.0;-12.88;-46.42;1.9;-0.55;0.14;0.31;-99.82;1.89;-99.82
65858.0;-11.81;-40.61;-0.21;-0.54;0.12;0.31;-125.09;21.91;-125.09
65859.0;-11.21;-31.85;-3.27;-0.54;0.12;0.31;-148.82;28.63;-148.82
65860.0;-10.47;-20.69;-5.92;-0.54;0.12;0.31;-175.56;27.93;-175.56
65861.0;-10.38;-12.25;-6.23;-0.56;0.16;0.3;-195.23;20.93;-195.23
65862.0;-10.58;-4.39;-5.83;-0.56;0.16;0.3;-203.91;13.86;-203.91
65863.0;-10.8;2.21;-5.65;-0.56;0.16;0.3;-204.75;10.78;-204.75
65864.0;-10.63;7.56;-6.22;-0.56;0.23;0.31;-204.26;10.15;-204.26
65865.0;-10.46;12.89;-6.85;-0.56;0.23;0.31;-193.13;10.64;-193.13
65866.0;-10.6;18.35;-7.54;-0.56;0.23;0.31;-175.28;7.35;-175.28
65867.0;-10.97;23.82;-8.38;-0.56;0.28;0.28;-149.17;-3.43;-149.17
65868.0;-11.73;28.74;-8.2;-0.56;0.28;0.28;-121.87;-20.37;-121.87
65869.0;-13.14;31.66;-6.63;-0.56;0.28;0.28;-80.92;-34.93;-80.92
65870.0;-13.96;33.19;-3.82;-0.56;0.29;0.29;-30.66;-38.85;-30.66
65871.0;-14.47;32.57;-0.62;-0.56;0.29;0.29;22.75;-26.6;22.75
65872.0;-14.06;28.86;0.91;-0.56;0.29;0.29;79.87;-5.95;79.87
65873.0;-12.66;22.74;0.96;-0.55;0.28;0.3;121.38;19.25;121.38
65874.0;-10.79;15.11;-0.04;-0.55;0.28;0.3;152.11;33.39;152.11
65875.0;-9.15;8.37;-1.65;-0.55;0.28;0.3;178.57;41.44;178.57
65876.0;-7.66;3.93;-3.42;-0.55;0.25;0.29;202.72;39.2;202.72
65877.0;-7.52;0.9;-4.45;-0.55;0.25;0.29;220.57;37.17;220.57
65878.0;-7.99;-0.96;-5.51;-0.55;0.25;0.29;229.88;30.52;229.88
65879.0;-8.57;-2.47;-6.16;-0.55;0.23;0.28;236.88;28.49;236.88
65880.0;-9.28;-5.43;-5.46;-0.55;0.23;0.28;235.13;34.37;235.13
65881.0;-9.71;-12.47;-4.19;-0.55;0.23;0.28;205.94;34.79;205.94
65882.0;-10.02;-23.55;-2.58;-0.57;0.21;0.3;157.29;8.89;157.29
65883.0;-10.56;-36.11;-0.06;-0.57;0.21;0.3;79.1;-12.88;79.1
65884.0;-10.85;-46.36;1.87;-0.57;0.21;0.3;2.8;-24.22;2.8
65885.0;-10.68;-52.26;2.24;-0.55;0.14;0.3;-55.86;-17.78;-55.86
65886.0;-10.16;-52.3;0.67;-0.55;0.14;0.3;-83.79;-0.98;-83.79
65887.0;-9.58;-44.37;-1.44;-0.55;0.14;0.3;-105.56;8.12;-105.56
65888.0;-9.48;-33.82;-4.21;-0.56;0.16;0.32;-141.19;-1.12;-141.19
65889.0;-9.6;-21.49;-5.88;-0.56;0.16;0.32;-170.03;-9.1;-170.03
65890.0;-11.31;-10.42;-6.12;-0.56;0.16;0.32;-184.31;17.85;-184.31
65891.0;-11.71;-3.23;-5.43;-0.56;0.25;0.31;-201.18;-33.67;-201.18
65892.0;-11.83;2.77;-4.74;-0.56;0.25;0.31;-211.68;-23.31;-211.68
65893.0;-11.91;7.18;-5.21;-0.56;0.25;0.31;-209.93;-23.45;-209.93
65894.0;-12.0;11.64;-6.32;-0.55;0.28;0.29;-186.41;-7.98;-186.41
65895.0;-11.95;16.47;-7.87;-0.55;0.28;0.29;-157.99;-5.18;-157.99
65896.0;-12.08;22.63;-9.67;-0.55;0.28;0.29;-122.71;-17.57;-122.71
65897.0;-12.93;28.35;-8.74;-0.54;0.33;0.29;-75.18;-31.78;-75.18
65898.0;-14.91;31.61;-5.0;-0.54;0.33;0.29;-30.66;-46.48;-30.66
65899.0;-16.91;32.55;1.34;-0.54;0.33;0.29;7.77;-42.35;7.77
65900.0;-17.46;29.22;3.13;-0.55;0.33;0.29;37.24;-16.31;37.24
65901.0;-15.94;22.75;3.12;-0.55;0.33;0.29;72.03;21.35;72.03
65902.0;-13.71;16.01;1.71;-0.55;0.33;0.29;110.67;51.66;110.67
65903.0;-10.98;8.83;-1.78;-0.54;0.31;0.3;137.48;64.75;137.48
65904.0;-8.77;3.32;-2.45;-0.54;0.31;0.3;154.98;62.16;154.98
65905.0;-7.21;0.47;-4.24;-0.54;0.31;0.3;171.29;54.53;171.29
65906.0;-6.78;-0.7;-5.09;-0.56;0.28;0.31;185.92;37.1;185.92
65907.0;-6.97;-1.26;-5.05;-0.56;0.28;0.31;194.39;17.08;194.39
65908.0;-7.74;-2.02;-4.57;-0.56;0.28;0.31;196.0;0.7;196.0
65909.0;-8.54;-3.08;-4.1;-0.55;0.26;0.31;187.46;-7.56;187.46
65910.0;-9.47;-5.13;-3.57;-0.55;0.26;0.31;177.87;-7.98;177.87
65911.0;-9.87;-10.81;-2.96;-0.55;0.26;0.32;162.47;-2.8;162.47
65912.0;-10.34;-16.63;-2.71;-0.56;0.23;0.32;139.79;-1.33;139.79
65913.0;-10.21;-23.15;-2.23;-0.56;0.23;0.32;116.2;-6.02;116.2
65914.0;-10.38;-29.96;-1.11;-0.56;0.23;0.32;80.78;-11.97;80.78
65915.0;-10.64;-38.15;0.03;-0.56;0.18;0.32;23.1;-18.06;23.1
65916.0;-10.12;-43.07;0.24;-0.56;0.18;0.32;-37.1;-16.24;-37.1
65917.0;-9.57;-42.89;-0.41;-0.56;0.18;0.32;-76.16;-6.02;-76.16
65918.0;-10.99;-37.29;-1.79;-0.55;0.15;0.32;-101.64;-3.22;-101.64
65919.0;-9.32;-28.3;-3.17;-0.55;0.15;0.32;-125.23;-2.24;-125.23
65920.0;-9.69;-20.61;-4.07;-0.55;0.15;0.32;-152.81;-7.21;-152.81
65921.0;-10.46;-10.06;-4.23;-0.57;0.21;0.31;-161.49;-4.41;-161.49
65922.0;-10.74;-2.86;-3.44;-0.57;0.21;0.31;-175.42;-1.96;-175.42
65923.0;-10.79;2.96;-3.55;-0.57;0.21;0.31;-188.58;-2.87;-188.58
65924.0;-10.72;8.7;-3.99;-0.55;0.24;0.31;-183.33;5.95;-183.33
65925.0;-10.82;13.2;-4.51;-0.55;0.24;0.31;-157.43;21.28;-157.43
65926.0;-10.62;17.24;-6.51;-0.55;0.27;0.3;-132.02;25.76;-132.02
65927.0;-10.55;23.24;-8.4;-0.55;0.27;0.3;-111.51;14.84;-111.51
65928.0;-11.07;28.35;-8.26;-0.55;0.27;0.3;-76.3;-3.85;-76.3
65929.0;-12.43;31.28;-5.22;-0.56;0.3;0.3;-35.98;-22.89;-35.98
65930.0;-13.85;32.2;-1.11;-0.56;0.3;0.3;16.24;-26.46;16.24
65931.0;-14.3;28.97;1.64;-0.56;0.3;0.3;47.74;-6.3;47.74
65932.0;-13.22;22.55;2.12;-0.56;0.29;0.3;101.92;16.73;101.92
65933.0;-11.34;15.47;1.31;-0.55;0.29;0.3;136.64;38.5;136.64
65934.0;-9.04;7.78;-0.34;-0.55;0.29;0.3;158.13;47.88;158.13
65935.0;-7.16;2.08;-3.09;-0.55;0.29;0.3;178.57;47.88;178.57
65936.0;-6.47;-1.36;-4.82;-0.55;0.25;0.29;200.55;36.54;200.55
65937.0;-6.91;-4.37;-5.4;-0.55;0.25;0.29;210.7;16.94;210.7
65938.0;-7.92;-6.68;-5.81;-0.56;0.23;0.3;212.17;3.5;212.17
65939.0;-9.3;-9.47;-5.41;-0.56;0.23;0.3;207.48;-1.82;207.48
65940.0;-10.81;-15.02;-3.88;-0.56;0.23;0.3;186.55;-5.6;186.55
65941.0;-12.17;-25.07;-1.88;-0.55;0.19;0.3;127.82;-20.3;127.82
65942.0;-13.27;-34.5;-0.11;-0.55;0.19;0.3;35.21;-40.67;35.21
65943.0;-13.93;-44.19;0.97;-0.55;0.19;0.3;-45.15;-45.08;-45.15
65944.0;-13.52;-49.61;1.52;-0.55;0.12;0.31;-102.34;-31.01;-102.34
65945.0;-13.12;-49.73;1.09;-0.55;0.12;0.31;-134.82;-11.06;-134.82
65946.0;-12.75;-44.09;0.01;-0.55;0.12;0.31;-144.13;10.43;-144.13
65947.0;-12.48;-35.11;-2.38;-0.55;0.27;0.32;-154.98;24.99;-154.98
65948.0;-10.93;-24.44;-4.25;-0.56;0.17;0.32;-181.86;68.11;-181.86
65949.0;-12.58;-10.67;-7.01;-0.56;0.17;0.32;-188.65;37.8;-188.65
65950.0;-11.01;-0.8;-6.67;-0.56;0.25;0.3;-213.78;32.34;-213.78
65951.0;-9.25;7.06;-6.0;-0.56;0.25;0.3;-216.58;29.12;-216.58
65952.0;-10.27;14.63;-6.85;-0.56;0.25;0.3;-218.54;28.91;-218.54
65953.0;-9.77;19.04;-7.84;-0.55;0.29;0.28;-209.44;26.18;-209.44
65954.0;-10.09;25.26;-9.38;-0.55;0.29;0.28;-182.21;12.04;-182.21
65955.0;-10.74;32.03;-10.75;-0.55;0.29;0.28;-134.4;-15.19;-134.4
65956.0;-12.4;38.73;-9.02;-0.55;0.33;0.27;-70.49;-42.63;-70.49
65957.0;-14.72;41.13;-3.65;-0.55;0.33;0.27;-9.03;-53.48;-9.03
65958.0;-16.09;39.5;1.57;-0.55;0.33;0.27;29.89;-52.36;29.89
65959.0;-16.14;31.87;3.94;-0.55;0.33;0.3;73.36;-3.5;73.36
65960.0;-13.68;19.94;3.2;-0.55;0.33;0.3;126.56;10.22;126.56
65961.0;-10.24;8.01;1.31;-0.55;0.33;0.3;173.95;40.53;173.95
65962.0;-7.68;0.22;-1.97;-0.57;0.28;0.29;214.83;45.64;214.83
65963.0;-6.47;-3.39;-4.49;-0.57;0.28;0.29;219.45;40.32;219.45
65964.0;-6.83;-5.63;-4.83;-0.57;0.28;0.29;234.5;23.03;234.5
65965.0;-8.31;-9.08;-4.39;-0.57;0.26;0.29;234.36;9.24;234.36
65966.0;-9.81;-10.11;-3.96;-0.57;0.26;0.29;218.68;2.8;218.68
65967.0;-11.18;-15.05;-3.51;-0.57;0.26;0.29;190.19;-1.61;190.19
65968.0;-12.37;-23.49;-1.61;-0.56;0.21;0.31;135.52;-5.67;135.52
65969.0;-12.99;-34.3;0.06;-0.56;0.21;0.31;48.02;-29.26;48.02
65970.0;-13.1;-42.16;0.7;-0.56;0.21;0.31;-25.83;-40.25;-25.83
65971.0;-12.71;-46.06;1.04;-0.55;0.15;0.32;-74.83;-27.16;-74.83
65972.0;-12.28;-43.48;0.08;-0.55;0.15;0.32;-89.95;-6.79;-89.95
65973.0;-12.23;-36.36;-1.03;-0.55;0.15;0.32;-94.29;14.56;-94.29
65974.0;-11.91;-26.76;-2.66;-0.55;0.19;0.33;-120.82;14.35;-120.82
65975.0;-11.59;-15.66;-4.47;-0.55;0.19;0.33;-142.17;16.66;-142.17
65976.0;-11.1;-6.93;-5.03;-0.55;0.19;0.33;-152.6;22.89;-152.6
65977.0;-10.79;0.49;-4.77;-0.56;0.25;0.31;-169.33;24.85;-169.33
65978.0;-10.27;5.73;-5.02;-0.56;0.25;0.31;-173.11;27.58;-173.11
65979.0;-9.57;9.76;-5.89;-0.56;0.25;0.31;-159.04;32.27;-159.04
65980.0;-9.04;13.85;-7.18;-0.56;0.3;0.29;-139.23;31.71;-139.23
65981.0;-8.87;18.12;-8.68;-0.56;0.3;0.29;-112.63;16.24;-112.63
65982.0;-9.08;22.63;-9.24;-0.56;0.3;0.29;-74.48;-6.16;-74.48
65983.0;-10.14;27.36;-6.8;-0.56;0.31;0.29;-31.5;-31.22;-31.5
65984.0;-11.81;26.65;-2.37;-0.56;0.31;0.29;-6.86;-51.24;-6.86
65985.0;-12.89;24.03;1.59;-0.56;0.31;0.29;3.36;-47.04;3.36
65986.0;-12.86;18.64;3.23;-0.55;0.32;0.3;23.17;-11.9;23.17
65987.0;-11.51;12.33;2.89;-0.55;0.32;0.3;58.31;21.07;58.31
65988.0;-9.58;7.03;1.46;-0.55;0.32;0.3;87.08;41.3;87.08
65989.0;-7.78;2.36;-0.44;-0.56;0.32;0.32;104.23;50.19;104.23
65990.0;-6.51;-0.39;-2.43;-0.56;0.32;0.32;112.56;46.62;112.56
65991.0;-6.25;-2.12;-4.01;-0.56;0.32;0.32;123.83;30.03;123.83
65992.0;-6.9;-2.58;-4.65;-0.57;0.29;0.3;140.91;9.59;140.91
65993.0;-8.24;-2.8;-3.96;-0.57;0.29;0.3;148.26;-7.35;148.26
65994.0;-9.48;-3.8;-3.35;-0.57;0.29;0.3;144.55;-17.43;144.55
65995.0;-10.85;-8.61;-1.8;-0.57;0.27;0.3;129.01;-16.52;129.01
65996.0;-11.92;-13.6;0.06;-0.57;0.27;0.3;79.31;-15.96;79.31
65997.0;-12.4;-24.54;1.54;-0.57;0.27;0.3;13.79;-21.0;13.79
65998.0;-12.45;-32.64;2.46;-0.56;0.21;0.3;-45.85;-17.43;-45.85
65999.0;-12.2;-35.8;2.71;-0.56;0.21;0.3;-89.88;-6.02;-89.88
66000.0;-11.56;-36.85;2.21;-0.56;0.21;0.3;-107.94;10.01;-107.94
66001.0;-11.92;-31.66;0.77;-0.57;0.2;0.31;-85.68;40.95;-85.68
66002.0;-11.28;-27.74;0.19;-0.57;0.2;0.31;-62.51;89.88;-62.51
66003.0;-10.92;-7.47;-1.98;-0.57;0.2;0.31;-42.84;76.44;-42.84
66004.0;-10.42;-14.82;-2.05;-0.55;0.23;0.29;-36.75;83.93;-36.75
66005.0;-7.9;-19.76;-1.15;-0.55;0.23;0.29;-147.63;39.9;-147.63
66006.0;-11.39;-2.2;-2.24;-0.55;0.23;0.29;-171.71;60.06;-171.71
66007.0;-11.74;1.67;-1.97;-0.53;0.25;0.29;-143.78;92.82;-143.78
66008.0;-11.69;4.39;-1.24;-0.53;0.25;0.29;-140.84;114.52;-140.84
66009.0;-11.82;6.85;-1.39;-0.53;0.25;0.29;-143.78;137.27;-143.78
66010.0;-11.41;9.03;-1.89;-0.54;0.3;0.24;-150.15;143.08;-150.15
66011.0;-11.49;11.23;-2.59;-0.54;0.3;0.24;-145.67;144.83;-145.67
66012.0;-11.77;13.11;-2.63;-0.54;0.3;0.24;-136.5;142.31;-136.5
66013.0;-12.68;14.78;-2.41;-0.54;0.3;0.2;-129.71;121.94;-129.71
66014.0;-11.78;16.92;-0.61;-0.54;0.3;0.2;-127.82;145.04;-127.82
66015.0;-12.73;16.91;1.19;-0.54;0.3;0.2;-124.32;152.04;-124.32
66016.0;-12.68;15.25;2.18;-0.54;0.3;0.15;-125.23;150.92;-125.23
66017.0;-11.42;13.57;3.49;-0.54;0.3;0.15;-122.29;170.66;-122.29
66018.0;-11.64;10.78;4.27;-0.54;0.3;0.15;-115.22;188.79;-115.22
66019.0;-11.77;6.91;5.53;-0.56;0.27;0.11;-124.32;217.14;-124.32
66020.0;-11.77;4.11;6.32;-0.56;0.27;0.11;-140.42;238.84;-140.42
66021.0;-11.57;2.0;1.98;-0.56;0.27;0.11;-146.86;245.28;-146.86
66022.0;-10.55;-0.06;-0.67;-0.56;0.26;0.06;-132.44;259.56;-132.44
66023.0;-9.68;-1.23;-1.89;-0.56;0.26;0.06;-103.04;283.29;-103.04
66024.0;-9.33;-1.46;-1.37;-0.56;0.26;0.06;-55.65;269.5;-55.65
66025.0;-9.83;-1.4;0.64;-0.55;0.24;0.01;-3.43;274.05;-3.43
66026.0;-11.13;-0.99;3.16;-0.55;0.24;0.01;51.94;288.54;51.94
66027.0;-12.22;-1.0;6.83;-0.55;0.24;0.01;67.76;315.21;67.76
66028.0;-12.45;-2.26;9.57;-0.52;0.22;-0.07;64.4;315.42;64.4
66029.0;-8.8;6.56;7.89;-0.52;0.22;-0.07;59.57;277.27;59.57
66030.0;-11.08;-6.2;8.72;-0.52;0.22;-0.07;71.75;294.28;71.75
66031.0;-10.12;-11.32;9.08;-0.48;0.12;-0.1;-11.83;335.51;-11.83
66032.0;-9.43;-13.67;10.22;-0.48;0.12;-0.1;-37.17;328.37;-37.17
66033.0;-8.05;-11.8;9.17;-0.48;0.12;-0.1;9.59;339.64;9.59
66034.0;-7.14;-10.9;9.12;-0.42;0.05;-0.14;58.17;356.16;58.17
66035.0;-6.83;-9.14;9.5;-0.42;0.05;-0.14;72.24;371.0;72.24
66036.0;-6.54;-7.65;8.51;-0.42;0.05;-0.14;69.51;372.4;69.51
66037.0;-5.24;-7.34;8.43;-0.38;0.06;-0.21;58.31;371.77;58.31
66038.0;-3.93;-8.52;8.32;-0.38;0.06;-0.21;47.32;367.08;47.32
66039.0;-2.5;-10.11;7.16;-0.38;0.06;-0.21;23.73;362.04;23.73
66040.0;0.05;-11.79;5.77;-0.3;0.06;-0.24;3.64;353.22;3.64
66041.0;1.4;-12.83;5.2;-0.3;0.06;-0.24;-10.92;323.05;-10.92
66042.0;2.79;-13.12;4.72;-0.3;0.06;-0.24;-24.99;318.5;-24.99
66043.0;4.11;-13.73;4.24;-0.23;0.06;-0.28;-43.75;298.55;-43.75
66044.0;5.01;-13.59;3.82;-0.23;0.06;-0.28;-61.6;280.63;-61.6
66045.0;5.2;-12.13;4.05;-0.23;0.06;-0.28;-77.98;244.44;-77.98
66064.0;-2.89;27.17;7.76;-0.04;-0.08;-0.35;-26.6;94.36;-26.6
66065.0;-0.47;20.5;6.83;-0.04;-0.08;-0.35;-14.63;116.9;-14.63
66066.0;1.44;15.43;6.32;-0.04;-0.08;-0.35;12.67;113.89;12.67
66067.0;2.1;11.37;6.4;0.0;-0.09;-0.35;28.84;101.15;28.84
66068.0;2.48;7.95;6.37;0.0;-0.09;-0.35;29.33;84.42;29.33
66069.0;2.6;4.64;6.73;0.0;-0.09;-0.35;23.1;66.71;23.1
66070.0;2.45;0.89;7.4;0.03;-0.09;-0.35;19.25;52.57;19.25
66071.0;2.38;-2.72;8.24;0.03;-0.09;-0.35;20.23;58.1;20.23
66072.0;2.99;-6.28;9.24;0.03;-0.09;-0.35;21.56;70.91;21.56
66073.0;3.55;-10.04;9.59;0.07;-0.06;-0.28;18.97;79.1;18.97
66074.0;4.95;-13.14;10.48;0.07;-0.06;-0.28;5.39;90.86;5.39
66075.0;5.89;-17.49;10.9;0.07;-0.06;-0.28;-9.31;88.62;-9.31
66076.0;7.85;-22.92;11.78;0.07;-0.06;-0.34;-1.4;87.01;-1.4
66077.0;9.02;-26.88;11.21;0.07;-0.06;-0.34;16.94;96.67;16.94
66078.0;9.45;-29.43;9.57;0.07;-0.06;-0.34;48.37;114.17;48.37
66079.0;11.64;-29.17;9.39;0.1;-0.05;-0.33;69.58;129.22;69.58
66080.0;12.56;-27.26;8.39;0.1;-0.05;-0.33;66.01;104.44;66.01
66081.0;11.77;-22.49;7.43;0.1;-0.05;-0.33;49.63;56.56;49.63
66082.0;10.01;-20.06;7.95;0.14;-0.07;-0.33;16.73;-10.64;16.73
66083.0;6.55;-15.54;8.89;0.14;-0.07;-0.33;-23.03;-57.96;-23.03
66084.0;4.16;-10.62;10.42;0.14;-0.07;-0.33;-62.3;-68.32;-62.3
66085.0;2.13;-5.23;11.21;0.1;-0.04;-0.32;-94.57;-73.15;-94.57
66086.0;-0.97;1.79;11.07;0.1;-0.04;-0.32;-119.0;-70.07;-119.0
66087.0;-3.78;10.9;9.86;0.1;-0.04;-0.32;-137.2;-45.5;-137.2
66088.0;-3.58;22.78;7.9;0.1;-0.1;-0.33;-150.92;-6.16;-150.92
66089.0;-6.79;31.77;3.9;0.1;-0.1;-0.33;-141.75;14.49;-141.75
66090.0;-6.39;40.54;1.64;0.1;-0.1;-0.33;-117.46;38.64;-117.46
66091.0;-6.2;43.24;0.85;0.07;-0.13;-0.32;-88.27;52.64;-88.27
66092.0;-4.29;40.9;0.17;0.07;-0.13;-0.32;-73.64;61.04;-73.64
66093.0;-1.99;33.32;0.03;0.07;-0.13;-0.32;-55.02;74.62;-55.02
66094.0;0.85;24.15;0.07;0.1;-0.17;-0.31;-27.09;71.82;-27.09
66095.0;3.08;16.54;0.69;0.1;-0.17;-0.31;-7.56;59.5;-7.56
66096.0;4.55;10.77;1.63;0.1;-0.17;-0.31;3.99;28.35;3.99
66097.0;4.88;7.29;2.68;0.12;-0.15;-0.28;11.2;-9.8;11.2
66098.0;4.38;5.3;3.84;0.12;-0.15;-0.28;14.28;-38.22;14.28
66099.0;3.62;3.0;5.28;0.12;-0.15;-0.28;14.28;-55.23;14.28
66100.0;1.86;0.17;6.91;0.1;-0.1;-0.25;17.36;-59.29;17.36
66101.0;3.93;-2.73;7.94;0.1;-0.1;-0.25;29.26;-54.74;29.26
66102.0;4.51;-6.77;9.29;0.1;-0.1;-0.25;44.24;-30.45;44.24
66103.0;5.81;-11.18;11.14;0.13;-0.14;-0.31;57.89;-10.99;57.89
66104.0;7.28;-16.02;13.09;0.13;-0.14;-0.31;64.12;5.6;64.12
66105.0;9.0;-20.34;14.62;0.13;-0.14;-0.31;64.26;22.68;64.26
